time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-22T03:57:07.885Z,9.3653,-84.1795,31.021,5.9,mww,79,123,0.411,1.34,us,us6000ril5,2025-10-24T01:26:44.068Z,"7 km SSW of Quepos, Costa Rica",earthquake,4.71,4.882,0.034,84,reviewed,us,us
2025-10-16T05:48:55.452Z,-2.1676,138.9382,35,6.5,mww,83,25,0.911,1.06,us,us6000rhg5,2025-10-17T17:31:02.741Z,"194 km WNW of Abepura, Indonesia",earthquake,4.08,1.482,0.039,62,reviewed,us,us
2025-10-16T01:42:32.850Z,-59.9066,-61.6217,10,6.3,mww,58,96,5.015,1.07,us,us6000rhf2,2025-10-17T02:07:02.250Z,"Drake Passage",earthquake,9.97,1.856,0.048,41,reviewed,us,us
2025-10-12T17:05:59.657Z,10.9457,123.9375,10,5.7,mww,91,35,4.179,0.8,us,us6000rgrd,2025-10-17T17:26:00.523Z,"2 km SSE of Tambongon, Philippines",earthquake,9.26,1.834,0.047,43,reviewed,us,us
2025-10-10T20:29:20.591Z,-60.1958,-61.799,8.794,7.6,mww,401,12,4.712,0.62,us,us6000rgf4,2025-10-18T14:14:25.064Z,"Drake Passage",earthquake,7.39,2.786,0.034,84,reviewed,us,us
2025-10-10T11:12:07.106Z,7.1716,126.7553,61.184,6.7,mww,98,30,1.172,1.22,us,us6000rg2r,2025-10-25T17:00:27.403Z,"23 km ESE of Santiago, Philippines",earthquake,7.5,6.105,0.043,51,reviewed,us,us
2025-10-10T02:08:10.703Z,-3.0262,147.9689,10,6.3,mww,117,21,1.147,1.18,us,us6000rfye,2025-10-11T02:40:41.880Z,"134 km SE of Lorengau, Papua New Guinea",earthquake,6.83,1.729,0.069,20,reviewed,us,us
2025-10-10T01:43:59.731Z,7.2649,126.7545,58.087,7.4,mww,56,35,1.182,1.18,us,us6000rfwz,2025-10-26T18:08:30.846Z,"20 km E of Santiago, Philippines",earthquake,7.59,8.191,0.038,65,reviewed,us,us
2025-10-09T05:17:40.733Z,30.9113,99.92,10,5.5,mww,126,22,5.939,0.57,us,us6000rfs1,2025-10-11T21:22:49.657Z,"210 km N of Daocheng, China",earthquake,7.46,1.754,0.063,24,reviewed,us,us
2025-10-07T11:35:29.866Z,37.3857,69.6408,10,5.1,mb,71,66,1.325,1.22,us,us6000rfbw,2025-10-07T14:55:27.058Z,"9 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,8.01,1.862,0.05,131,reviewed,us,us
2025-10-07T11:05:17.504Z,-6.7837,146.767,99.435,6.6,mww,66,38,4.747,0.9,us,us6000rfb2,2025-10-13T04:40:27.427Z,"26 km WSW of Lae, Papua New Guinea",earthquake,8.25,6.985,0.039,62,reviewed,us,us
2025-09-30T13:59:43.322Z,11.1344,124.1444,10,6.9,mww,192,15,4.28,0.79,us,us6000rdrz,2025-10-24T19:08:40.199Z,"12 km E of Bateria, Philippines",earthquake,7.97,1.711,0.04,59,reviewed,us,us
